step_time,total_stopped,total_wait_time
11721.0,22,1147.0
11726.0,24,1067.0
11731.0,23,1161.0
11736.0,19,1217.0
11741.0,16,1288.0
11746.0,19,1375.0
11751.0,24,1480.0
11756.0,24,1478.0
11761.0,24,1371.0
11766.0,24,1197.0
11771.0,20,1305.0
11776.0,20,1404.0
11781.0,21,1446.0
11786.0,18,1424.0
11791.0,22,1524.0
11796.0,23,1634.0
11801.0,24,1748.0
11806.0,29,1889.0
11811.0,31,1935.0
11816.0,29,1936.0
11821.0,24,1938.0
11826.0,21,1798.0
11831.0,17,1756.0
11836.0,19,1843.0
11841.0,22,1941.0
11846.0,27,2066.0
11851.0,30,2210.0
11856.0,32,2265.0
11861.0,30,2176.0
11866.0,26,1988.0
11871.0,22,1916.0
11876.0,18,1911.0
11881.0,21,2006.0
11886.0,22,1930.0
11891.0,17,1764.0
11896.0,20,1484.0
11901.0,16,1546.0
11906.0,18,1627.0
11911.0,22,1730.0
11916.0,22,1726.0
11921.0,24,1618.0
11926.0,23,1626.0
11931.0,24,1744.0
11936.0,21,1711.0
11941.0,20,1595.0
11946.0,22,1410.0
11951.0,20,1494.0
11956.0,19,1583.0
11961.0,20,1579.0
11966.0,20,1475.0
11971.0,17,1480.0
11976.0,21,1575.0
11981.0,20,1509.0
11986.0,25,1220.0
11991.0,17,1307.0
11996.0,21,1400.0
12001.0,21,1398.0
12006.0,19,1367.0
12011.0,19,1403.0
12016.0,21,1500.0
12021.0,21,1538.0
12026.0,21,1513.0
12031.0,17,1591.0
12036.0,20,1682.0
12041.0,24,1795.0
12046.0,28,1928.0
12051.0,34,2082.0
12056.0,36,2254.0
12061.0,38,2443.0
12066.0,35,2478.0
12071.0,30,2308.0
12076.0,26,1977.0
12081.0,22,1877.0
12086.0,22,1713.0
12091.0,22,1565.0
12096.0,21,1546.0
12101.0,10,1378.0
12106.0,9,1383.0
12111.0,13,1395.0
12116.0,19,1476.0
12121.0,26,1593.0
12126.0,30,1732.0
12131.0,32,1755.0
12136.0,30,1666.0
12141.0,25,1547.0
12146.0,23,1531.0
12151.0,18,1325.0
12156.0,14,1383.0
12161.0,14,1438.0
12166.0,20,1526.0
12171.0,27,1648.0
12176.0,27,1686.0
12181.0,28,1633.0
12186.0,26,1764.0
12191.0,24,1886.0
12196.0,22,1901.0
12201.0,20,1862.0
12206.0,20,1914.0
12211.0,22,2019.0
12216.0,20,2068.0
12221.0,20,2070.0
12226.0,20,2163.0
12231.0,23,2268.0
12236.0,25,2387.0
12241.0,25,2452.0
12246.0,25,2461.0
12251.0,25,2521.0
12256.0,23,2639.0
12261.0,25,2760.0
12266.0,24,2701.0
12271.0,24,2519.0
12276.0,23,2427.0
12281.0,23,2541.0
12286.0,20,2419.0
12291.0,18,2123.0
12296.0,17,1725.0
12301.0,19,1388.0
12306.0,18,1362.0
12311.0,17,1276.0
12316.0,9,1311.0
12321.0,14,1350.0
12326.0,21,1443.0
12331.0,26,1438.0
12336.0,25,1318.0
12341.0,27,1270.0
12346.0,21,1368.0
12351.0,21,1462.0
12356.0,23,1456.0
12361.0,22,1362.0
12366.0,20,1350.0
12371.0,22,1447.0
12376.0,22,1511.0
12381.0,23,1533.0
12386.0,18,1569.0
12391.0,23,1668.0
12396.0,22,1658.0
12401.0,22,1537.0
12406.0,20,1628.0
12411.0,22,1738.0
12416.0,26,1860.0
12421.0,30,2001.0
12426.0,36,2164.0
12431.0,36,2207.0
12436.0,33,2173.0
12441.0,27,2215.0
12446.0,25,2334.0
12451.0,22,2291.0
12456.0,20,2088.0
12461.0,20,2186.0
12466.0,22,2288.0
12471.0,21,2245.0
12476.0,19,2044.0
12481.0,17,1915.0
12486.0,13,1753.0
12491.0,14,1824.0
12496.0,16,1899.0
12501.0,17,1862.0
12506.0,20,1739.0
12511.0,18,1709.0
12516.0,19,1800.0
12521.0,23,1906.0
12526.0,25,1888.0
12531.0,23,1756.0
12536.0,20,1751.0
12541.0,22,1861.0
12546.0,21,1844.0
12551.0,19,1721.0
12556.0,19,1704.0
12561.0,22,1806.0
12566.0,23,1789.0
12571.0,21,1644.0
12576.0,17,1631.0
12581.0,16,1482.0
12586.0,14,1422.0
12591.0,16,1501.0
12596.0,17,1475.0
12601.0,21,1401.0
12606.0,17,1487.0
12611.0,21,1573.0
12616.0,20,1611.0
12621.0,22,1621.0
12626.0,21,1594.0
12631.0,21,1681.0
12636.0,22,1787.0
12641.0,22,1722.0
12646.0,22,1503.0
12651.0,18,1235.0
12656.0,20,1326.0
12661.0,21,1422.0
12666.0,20,1466.0
12671.0,18,1467.0
12676.0,23,1455.0
12681.0,17,1541.0
12686.0,18,1625.0
12691.0,21,1724.0
12696.0,24,1838.0
12701.0,29,1970.0
12706.0,32,2125.0
12711.0,33,2288.0
12716.0,37,2465.0
12721.0,38,2652.0
12726.0,38,2842.0
12731.0,35,2947.0
12736.0,30,2952.0
12741.0,23,2803.0
12746.0,17,2499.0
12751.0,15,2573.0
12756.0,17,2653.0
12761.0,21,2745.0
12766.0,27,2867.0
12771.0,29,2808.0
12776.0,29,2580.0
12781.0,26,2199.0
12786.0,22,2307.0
12791.0,22,2417.0
12796.0,22,2401.0
12801.0,19,2252.0
12806.0,18,2337.0
12811.0,21,2437.0
12816.0,23,2422.0
12821.0,25,2285.0
12826.0,21,2382.0
12831.0,22,2483.0
12836.0,22,2374.0
12841.0,22,2193.0
12846.0,17,2024.0
12851.0,16,1872.0
12856.0,16,1633.0
12861.0,10,1673.0
12866.0,17,1735.0
12871.0,19,1721.0
12876.0,18,1605.0
12881.0,17,1624.0
12886.0,19,1715.0
12891.0,24,1826.0
12896.0,25,1914.0
12901.0,23,1945.0
12906.0,23,2015.0
12911.0,24,2083.0
12916.0,23,2167.0
12921.0,19,2249.0
12926.0,22,2326.0
12931.0,23,2175.0
12936.0,20,1892.0
12941.0,15,1956.0
12946.0,21,2046.0
12951.0,21,1963.0
12956.0,20,1702.0
12961.0,16,1608.0
12966.0,15,1597.0
12971.0,15,1621.0
12976.0,16,1698.0
12981.0,20,1787.0
12986.0,26,1904.0
12991.0,28,1877.0
12996.0,30,1715.0
13001.0,25,1837.0
13006.0,24,1957.0
13011.0,21,1993.0
13016.0,24,1891.0
13021.0,19,1992.0
13026.0,21,2085.0
13031.0,22,1989.0
13036.0,22,1726.0
13041.0,22,1820.0
13046.0,24,1925.0
13051.0,23,1888.0
13056.0,20,1812.0
13061.0,19,1746.0
13066.0,20,1643.0
13071.0,14,1708.0
13076.0,17,1781.0
13081.0,20,1873.0
13086.0,26,1991.0
13091.0,31,2137.0
13096.0,34,2215.0
13101.0,33,2214.0
13106.0,26,2349.0
13111.0,26,2478.0
13116.0,24,2516.0
13121.0,23,2436.0
13126.0,20,2387.0
13131.0,19,1848.0
13136.0,15,1905.0
13141.0,16,1972.0
13146.0,19,2057.0
13151.0,27,2178.0
13156.0,28,2211.0
13161.0,26,2143.0
13166.0,25,2062.0
13171.0,20,1993.0
13176.0,18,1769.0
13181.0,16,1445.0
13186.0,12,1470.0
13191.0,19,1523.0
13196.0,24,1632.0
13201.0,24,1668.0
13206.0,24,1623.0
13211.0,22,1734.0
13216.0,22,1848.0
13221.0,21,1867.0
13226.0,20,1810.0
13231.0,17,1670.0
13236.0,19,1457.0
13241.0,17,1141.0
13246.0,17,1222.0
13251.0,22,1323.0
13256.0,23,1388.0
13261.0,27,1454.0
13266.0,32,1604.0
13271.0,34,1771.0
13276.0,38,1957.0
13281.0,36,1994.0
13286.0,33,1927.0
13291.0,28,1860.0
13296.0,25,1857.0
13301.0,24,1904.0
13306.0,28,2037.0
13311.0,22,2107.0
13316.0,27,2188.0
13321.0,26,2187.0
13326.0,27,2006.0
13331.0,22,1903.0
13336.0,17,1864.0
13341.0,16,1938.0
13346.0,16,2015.0
13351.0,19,1951.0
13356.0,20,1768.0
13361.0,22,1718.0
13366.0,21,1824.0
13371.0,21,1814.0
13376.0,21,1690.0
13381.0,21,1600.0
13386.0,19,1519.0
13391.0,14,1572.0
13396.0,16,1609.0
13401.0,18,1602.0
13406.0,23,1528.0
13411.0,19,1529.0
13416.0,21,1620.0
13421.0,22,1663.0
13426.0,22,1527.0
13431.0,21,1510.0
13436.0,19,1458.0
13441.0,18,1227.0
13446.0,14,1125.0
13451.0,14,1188.0
13456.0,20,1275.0
13461.0,27,1397.0
13466.0,29,1412.0
13471.0,29,1396.0
13476.0,29,1420.0
13481.0,25,1477.0
13486.0,18,1548.0
13491.0,21,1611.0
13496.0,21,1539.0
13501.0,21,1395.0
13506.0,18,1340.0
13511.0,18,1351.0
13516.0,15,1404.0
13521.0,18,1458.0
13526.0,20,1552.0
13531.0,24,1618.0
13536.0,25,1640.0
13541.0,24,1754.0
13546.0,23,1866.0
13551.0,26,1930.0
13556.0,25,1917.0
13561.0,24,1939.0
13566.0,23,1977.0
13571.0,19,1983.0
13576.0,21,2068.0
13581.0,22,2179.0
13586.0,22,2257.0
13591.0,22,2306.0
13596.0,19,2214.0
13601.0,18,1938.0
13606.0,16,1815.0
13611.0,15,1859.0
13616.0,18,1893.0
13621.0,20,1921.0
13626.0,20,1944.0
13631.0,19,2026.0
13636.0,19,2110.0
13641.0,19,1996.0
13646.0,17,1677.0
13651.0,16,1515.0
13656.0,16,1496.0
13661.0,17,1428.0
13666.0,13,1466.0
13671.0,18,1528.0
13676.0,20,1624.0
13681.0,24,1737.0
13686.0,29,1873.0
13691.0,34,2034.0
13696.0,33,1973.0
13701.0,30,1725.0
13706.0,27,1401.0
13711.0,21,1450.0
13716.0,18,1410.0
13721.0,17,1466.0
13726.0,14,1525.0
13731.0,20,1615.0
13736.0,28,1743.0
13741.0,28,1713.0
13746.0,31,1618.0
13751.0,27,1754.0
13756.0,25,1879.0
13761.0,22,1896.0
13766.0,20,1816.0
13771.0,20,1910.0
13776.0,25,2025.0
13781.0,22,2042.0
13786.0,20,1947.0
13791.0,21,1788.0
13796.0,19,1882.0
13801.0,22,1988.0
13806.0,23,1948.0
13811.0,19,1793.0
13816.0,21,1790.0
13821.0,18,1704.0
13826.0,15,1668.0
13831.0,17,1745.0
13836.0,21,1838.0
13841.0,23,1860.0
13846.0,23,1846.0
13851.0,21,1941.0
13856.0,23,2050.0
13861.0,26,2169.0
13866.0,27,2137.0
13871.0,28,1966.0
13876.0,27,1673.0
13881.0,20,1765.0
13886.0,20,1856.0
13891.0,20,1817.0
13896.0,19,1641.0
13901.0,18,1627.0
13906.0,19,1553.0
13911.0,17,1559.0
13916.0,16,1621.0
13921.0,20,1638.0
13926.0,24,1605.0
13931.0,20,1697.0
13936.0,23,1802.0
13941.0,25,1767.0
13946.0,22,1581.0
13951.0,19,1394.0
13956.0,15,1303.0
13961.0,15,1380.0
13966.0,18,1464.0
13971.0,20,1557.0
13976.0,23,1573.0
13981.0,23,1517.0
13986.0,23,1403.0
13991.0,20,1407.0
13996.0,18,1456.0
14001.0,21,1513.0
14006.0,14,1528.0
14011.0,18,1585.0
14016.0,21,1686.0
14021.0,24,1801.0
14026.0,25,1890.0
14031.0,23,1956.0
14036.0,23,2041.0
14041.0,22,2154.0
14046.0,24,2268.0
14051.0,25,2175.0
14056.0,26,1931.0
14061.0,23,2034.0
14066.0,25,2155.0
14071.0,26,2282.0
14076.0,26,2248.0
14081.0,24,2047.0
14086.0,25,2025.0
14091.0,24,2148.0
14096.0,21,2184.0
14101.0,19,2090.0
14106.0,20,2190.0
14111.0,23,2302.0
14116.0,24,2249.0
14121.0,23,2036.0
14126.0,22,2033.0
14131.0,20,1970.0
14136.0,15,1947.0
14141.0,15,1992.0
14146.0,17,1980.0
14151.0,22,1909.0
14156.0,18,1906.0
14161.0,22,2002.0
14166.0,22,1916.0
14171.0,21,1592.0
14176.0,18,1593.0
14181.0,17,1494.0
14186.0,18,1567.0
14191.0,19,1660.0
14196.0,23,1765.0
14201.0,28,1896.0
14206.0,32,2044.0
14211.0,34,2104.0
14216.0,31,2046.0
14221.0,25,1908.0
14226.0,17,1712.0
14231.0,13,1727.0
14236.0,8,1683.0
14241.0,11,1702.0
14246.0,16,1772.0
14251.0,20,1818.0
14256.0,25,1840.0
14261.0,20,1898.0
14266.0,23,1999.0
14271.0,21,1937.0
14276.0,21,1749.0
14281.0,17,1691.0
14286.0,22,1792.0
14291.0,24,1905.0
14296.0,25,1956.0
14301.0,25,1919.0
14306.0,22,1974.0
14311.0,24,2084.0
14316.0,22,2025.0
14321.0,22,1766.0
14326.0,19,1861.0
14331.0,21,1964.0
14336.0,22,1986.0
14341.0,21,1949.0
14346.0,22,1880.0
14351.0,21,1974.0
14356.0,20,2075.0
14361.0,22,2124.0
14366.0,21,2115.0
14371.0,21,2045.0
14376.0,19,2121.0
14381.0,22,2216.0
14386.0,22,2112.0
14391.0,18,1616.0
14396.0,20,1658.0
14401.0,18,1657.0
14406.0,16,1721.0
14411.0,17,1783.0
14416.0,18,1691.0
14421.0,20,1456.0
14426.0,23,1572.0
14431.0,24,1689.0
14436.0,22,1631.0
14441.0,21,1437.0
14446.0,22,1454.0
14451.0,19,1410.0
14456.0,15,1408.0
14461.0,16,1473.0
14466.0,22,1571.0
14471.0,23,1546.0
14476.0,24,1406.0
14481.0,23,1394.0
14486.0,22,1510.0
14491.0,20,1511.0
14496.0,18,1444.0
14501.0,19,1443.0
14506.0,18,1351.0
14511.0,17,1417.0
14516.0,18,1479.0
14521.0,20,1474.0
14526.0,22,1393.0
14531.0,22,1192.0
14536.0,20,1271.0
14541.0,22,1376.0
14546.0,21,1394.0
14551.0,20,1326.0
14556.0,19,1317.0
14561.0,16,1201.0
14566.0,15,1168.0
14571.0,14,1236.0
14576.0,17,1243.0
14581.0,20,1204.0
14586.0,20,1300.0
14591.0,21,1406.0
14596.0,22,1446.0
14601.0,24,1496.0
14606.0,22,1483.0
14611.0,19,1348.0
14616.0,18,1330.0
14621.0,22,1433.0
14626.0,21,1486.0
14631.0,27,1583.0
14636.0,30,1728.0
14641.0,35,1891.0
14646.0,38,2078.0
14651.0,35,2193.0
14656.0,31,2165.0
14661.0,27,2190.0
14666.0,23,2148.0
14671.0,21,2106.0
14676.0,21,2182.0
14681.0,24,2292.0
14686.0,25,2216.0
14691.0,24,2008.0
14696.0,21,2095.0
14701.0,24,2209.0
14706.0,25,2329.0
14711.0,28,2288.0
14716.0,29,2113.0
14721.0,25,2068.0
14726.0,24,2184.0
14731.0,22,2131.0
14736.0,19,1952.0
14741.0,21,2048.0
14746.0,24,2163.0
14751.0,25,2272.0
14756.0,29,2406.0
14761.0,33,2561.0
14766.0,36,2737.0
14771.0,35,2769.0
14776.0,31,2666.0
14781.0,28,2427.0
14786.0,25,2323.0
14791.0,19,2318.0
14796.0,23,2416.0
14801.0,22,2362.0
14806.0,19,2147.0
14811.0,19,1974.0
14816.0,15,1838.0
14821.0,12,1879.0
14826.0,17,1947.0
14831.0,17,1916.0
14836.0,19,1739.0
14841.0,22,1842.0
14846.0,24,1955.0
14851.0,24,1885.0
14856.0,24,1685.0
14861.0,20,1513.0
14866.0,16,1351.0
14871.0,13,1395.0
14876.0,16,1457.0
14881.0,17,1493.0
14886.0,19,1511.0
14891.0,18,1597.0
14896.0,20,1694.0
14901.0,22,1713.0
14906.0,20,1694.0
14911.0,20,1702.0
14916.0,20,1795.0
14921.0,22,1897.0
14926.0,23,1849.0
14931.0,19,1644.0
14936.0,18,1574.0
14941.0,21,1672.0
14946.0,21,1593.0
14951.0,20,1396.0
14956.0,19,1435.0
14961.0,18,1407.0
14966.0,17,1329.0
14971.0,12,1291.0
14976.0,15,1319.0
14981.0,20,1407.0
14986.0,18,1325.0
14991.0,16,1113.0
14996.0,20,1200.0
15001.0,19,1295.0
15006.0,22,1397.0
15011.0,24,1453.0
15016.0,25,1444.0
15021.0,26,1566.0
15026.0,24,1688.0
15031.0,21,1647.0
15036.0,24,1460.0
15041.0,22,1441.0
15046.0,21,1549.0
15051.0,20,1530.0
15056.0,19,1453.0
15061.0,18,1541.0
15066.0,21,1637.0
15071.0,22,1680.0
15076.0,23,1663.0
15081.0,20,1754.0
15086.0,23,1862.0
15091.0,22,1906.0
15096.0,21,1912.0
15101.0,19,1819.0
15106.0,16,1596.0
15111.0,14,1292.0
15116.0,11,1338.0
15121.0,18,1413.0
15126.0,24,1521.0
15131.0,24,1575.0
15136.0,26,1572.0
15141.0,24,1642.0
15146.0,23,1751.0
15151.0,20,1802.0
15156.0,20,1824.0
15161.0,16,1764.0
15166.0,13,1536.0
15171.0,14,1606.0
15176.0,17,1687.0
15181.0,18,1725.0
15186.0,22,1730.0
15191.0,23,1657.0
15196.0,20,1458.0
15201.0,18,1527.0
15206.0,18,1576.0
15211.0,21,1514.0
15216.0,22,1325.0
15221.0,19,1206.0
15226.0,17,1082.0
15231.0,14,1118.0
15236.0,15,1177.0
15241.0,20,1263.0
15246.0,22,1272.0
15251.0,23,1183.0
15256.0,24,1124.0
15261.0,20,1134.0
15266.0,18,1039.0
15271.0,15,1092.0
15276.0,18,1151.0
15281.0,20,1144.0
15286.0,24,1058.0
15291.0,18,1147.0
15296.0,21,1233.0
15301.0,26,1351.0
15306.0,27,1399.0
15311.0,26,1367.0
15316.0,25,1282.0
15321.0,22,1307.0
15326.0,21,1238.0
15331.0,15,1207.0
15336.0,15,1236.0
15341.0,16,1240.0
15346.0,19,1132.0
15351.0,20,1142.0
15356.0,16,1058.0
15361.0,15,1105.0
15366.0,16,1178.0
15371.0,18,1176.0
15376.0,20,1026.0
15381.0,20,1010.0
15386.0,17,1017.0
15391.0,17,923.0
15396.0,15,969.0
15401.0,18,1053.0
15406.0,21,1150.0
15411.0,25,1204.0
15416.0,26,1213.0
15421.0,24,1211.0
15426.0,19,1307.0
15431.0,19,1399.0
15436.0,20,1384.0
15441.0,20,1255.0
15446.0,18,1297.0
15451.0,14,1288.0
15456.0,16,1266.0
15461.0,14,1277.0
15466.0,13,1280.0
15471.0,18,1349.0
15476.0,18,1315.0
15481.0,17,1168.0
15486.0,19,1215.0
15491.0,15,1217.0
15496.0,17,1196.0
15501.0,12,1226.0
15506.0,16,1265.0
15511.0,23,1368.0
15516.0,27,1498.0
15521.0,30,1641.0
15526.0,34,1806.0
15531.0,38,1987.0
15536.0,37,2118.0
15541.0,33,2192.0
15546.0,32,2270.0
15551.0,24,2342.0
15556.0,22,2418.0
15561.0,25,2362.0
15566.0,20,2115.0
15571.0,24,1734.0
15576.0,20,1810.0
15581.0,19,1893.0
15586.0,20,1830.0
15591.0,17,1616.0
15596.0,17,1383.0
15601.0,17,1460.0
15606.0,20,1553.0
15611.0,19,1555.0
15616.0,22,1457.0
15621.0,23,1555.0
15626.0,22,1652.0
15631.0,26,1772.0
15636.0,30,1914.0
15641.0,31,1951.0
15646.0,30,1785.0
15651.0,26,1912.0
15656.0,23,2034.0
15661.0,22,2022.0
15666.0,19,1875.0
15671.0,20,1845.0
15676.0,23,1949.0
15681.0,20,1930.0
15686.0,20,1785.0
15691.0,18,1869.0
15696.0,22,1973.0
15701.0,23,1956.0
15706.0,22,1815.0
15711.0,24,1629.0
15716.0,19,1730.0
15721.0,20,1815.0
15726.0,21,1762.0
15731.0,18,1627.0
15736.0,20,1718.0
15741.0,23,1828.0
15746.0,22,1829.0
15751.0,20,1711.0
15756.0,18,1606.0
15761.0,17,1531.0
15766.0,13,1523.0
15771.0,15,1595.0
15776.0,18,1675.0
15781.0,26,1790.0
15786.0,30,1931.0
15791.0,33,2089.0
15796.0,38,2268.0
15801.0,35,2369.0
15806.0,31,2383.0
15811.0,28,2334.0
15816.0,26,2347.0
15821.0,21,2235.0
15826.0,21,2008.0
15831.0,10,1811.0
15836.0,14,1808.0
15841.0,20,1885.0
15846.0,22,1844.0
15851.0,21,1771.0
15856.0,23,1881.0
15861.0,22,1993.0
15866.0,22,1916.0
15871.0,22,1668.0
15876.0,17,1505.0
15881.0,16,1447.0
15886.0,15,1522.0
15891.0,17,1602.0
15896.0,17,1618.0
15901.0,20,1584.0
15906.0,21,1494.0
15911.0,19,1576.0
15916.0,22,1674.0
15921.0,22,1609.0
15926.0,18,1430.0
15931.0,16,1282.0
15936.0,12,1216.0
15941.0,14,1149.0
15946.0,11,1210.0
15951.0,18,1285.0
15956.0,22,1388.0
15961.0,26,1510.0
15966.0,27,1490.0
15971.0,27,1326.0
15976.0,24,1444.0
15981.0,24,1564.0
15986.0,21,1532.0
15991.0,20,1441.0
15996.0,17,1450.0
16001.0,16,1372.0
16006.0,15,1258.0
16011.0,13,1220.0
16016.0,14,1211.0
16021.0,20,1301.0
16026.0,18,1273.0
16031.0,17,1127.0
16036.0,16,1209.0
16041.0,19,1297.0
16046.0,23,1408.0
16051.0,26,1412.0
16056.0,24,1234.0
16061.0,23,1349.0
16066.0,24,1471.0
16071.0,21,1499.0
16076.0,21,1458.0
16081.0,20,1447.0
16086.0,18,1324.0
16091.0,16,1293.0
16096.0,16,1371.0
16101.0,19,1350.0
16106.0,20,1233.0
16111.0,21,1337.0
16116.0,23,1446.0
16121.0,24,1475.0
16126.0,22,1343.0
16131.0,21,1447.0
16136.0,22,1556.0
16141.0,24,1668.0
16146.0,24,1676.0
16151.0,22,1588.0
16156.0,26,1713.0
16161.0,25,1839.0
16166.0,22,1870.0
16171.0,25,1829.0
16176.0,22,1827.0
16181.0,20,1707.0
16186.0,14,1611.0
16191.0,14,1662.0
16196.0,21,1749.0
16201.0,22,1743.0
16206.0,23,1634.0
16211.0,21,1734.0
16216.0,23,1835.0
16221.0,23,1829.0
16226.0,22,1715.0
16231.0,21,1737.0
16236.0,21,1697.0
16241.0,15,1696.0
16246.0,16,1758.0
16251.0,21,1855.0
16256.0,23,1833.0
16261.0,24,1691.0
16266.0,22,1681.0
16271.0,20,1788.0
16276.0,19,1784.0
16281.0,21,1668.0
16286.0,21,1689.0
16291.0,21,1793.0
16296.0,22,1898.0
16301.0,26,2019.0
16306.0,31,2161.0
16311.0,36,2329.0
16316.0,35,2344.0
16321.0,31,2138.0
16326.0,26,1888.0
16331.0,21,1995.0
16336.0,22,2100.0
16341.0,24,2216.0
16346.0,25,2207.0
16351.0,24,2098.0
16356.0,25,1917.0
16361.0,20,2006.0
16366.0,19,2096.0
16371.0,21,2029.0
16376.0,20,1864.0
16381.0,19,1619.0
16386.0,18,1703.0
16391.0,19,1793.0
16396.0,19,1759.0
16401.0,19,1604.0
16406.0,17,1565.0
16411.0,18,1652.0
16416.0,23,1758.0
16421.0,25,1761.0
16426.0,23,1658.0
16431.0,26,1644.0
16436.0,21,1529.0
16441.0,16,1470.0
16446.0,17,1525.0
16451.0,20,1615.0
16456.0,21,1611.0
16461.0,22,1397.0
16466.0,21,1376.0
16471.0,20,1238.0
16476.0,19,1123.0
16481.0,15,1176.0
16486.0,18,1229.0
16491.0,21,1207.0
16496.0,21,1218.0
16501.0,19,1204.0
16506.0,17,1265.0
16511.0,20,1360.0
16516.0,25,1478.0
16521.0,24,1447.0
16526.0,23,1330.0
16531.0,21,1270.0
16536.0,19,1257.0
16541.0,13,1278.0
16546.0,14,1349.0
16551.0,16,1386.0
16556.0,18,1392.0
16561.0,17,1410.0
16566.0,18,1457.0
16571.0,17,1511.0
16576.0,20,1602.0
16581.0,19,1552.0
16586.0,16,1355.0
16591.0,17,1303.0
16596.0,21,1404.0
16601.0,18,1359.0
16606.0,21,1195.0
16611.0,20,1123.0
16616.0,19,1116.0
16621.0,14,1124.0
16626.0,16,1159.0
16631.0,17,1185.0
16636.0,21,1164.0
16641.0,15,1239.0
16646.0,20,1313.0
16651.0,20,1374.0
16656.0,21,1397.0
16661.0,20,1491.0
16666.0,23,1594.0
16671.0,23,1550.0
16676.0,22,1353.0
16681.0,19,1259.0
16686.0,18,1188.0
16691.0,18,1156.0
16696.0,13,1209.0
16701.0,17,1252.0
16706.0,22,1352.0
16711.0,26,1473.0
16716.0,29,1612.0
16721.0,31,1603.0
16726.0,30,1476.0
16731.0,27,1330.0
16736.0,26,1206.0
16741.0,19,1290.0
16746.0,21,1368.0
16751.0,22,1379.0
16756.0,23,1327.0
16761.0,19,1343.0
16766.0,20,1416.0
16771.0,23,1526.0
16776.0,24,1577.0
16781.0,23,1594.0
16786.0,23,1628.0
16791.0,22,1685.0
16796.0,18,1753.0
16801.0,21,1846.0
16806.0,20,1941.0
16811.0,20,2009.0
16816.0,16,1940.0
16821.0,15,1738.0
16826.0,13,1655.0
16831.0,14,1713.0
16836.0,16,1762.0
16841.0,19,1797.0
16846.0,21,1887.0
16851.0,23,1997.0
16856.0,22,1952.0
16861.0,21,1746.0
16866.0,22,1663.0
16871.0,18,1684.0
16876.0,13,1730.0
16881.0,15,1781.0
16886.0,20,1870.0
16891.0,22,1806.0
16896.0,25,1588.0
16901.0,25,1232.0
16906.0,21,1013.0
16911.0,18,1082.0
16916.0,21,1178.0
16921.0,21,1207.0
16926.0,15,1072.0
16931.0,18,1158.0
16936.0,20,1260.0
16941.0,21,1285.0
16946.0,21,1241.0
16951.0,18,1180.0
16956.0,19,1114.0
16961.0,16,1173.0
16966.0,18,1249.0
16971.0,20,1260.0
16976.0,21,1239.0
16981.0,22,1238.0
16986.0,18,1262.0
16991.0,19,1348.0
16996.0,19,1336.0
17001.0,17,1210.0
17006.0,17,1083.0
17011.0,17,1065.0
17016.0,18,1149.0
17021.0,21,1251.0
17026.0,23,1271.0
17031.0,20,1241.0
17036.0,18,1178.0
17041.0,14,1093.0
17046.0,15,1038.0
17051.0,15,1111.0
17056.0,16,1078.0
17061.0,19,1007.0
17066.0,13,944.0
17071.0,11,934.0
17076.0,12,994.0
17081.0,19,1074.0
17086.0,21,1079.0
17091.0,21,1013.0
17096.0,22,1119.0
17101.0,25,1234.0
17106.0,23,1263.0
17111.0,22,1154.0
17116.0,24,1103.0
17121.0,22,1085.0
17126.0,17,1147.0
17131.0,21,1229.0
17136.0,22,1302.0
17141.0,20,1338.0
17146.0,19,1370.0
17151.0,19,1381.0
17156.0,20,1459.0
17161.0,21,1557.0
17166.0,17,1605.0
17171.0,16,1650.0
17176.0,18,1738.0
17181.0,22,1840.0
17186.0,26,1962.0
17191.0,30,2105.0
17196.0,33,2265.0
17201.0,35,2437.0
17206.0,38,2621.0
17211.0,35,2605.0
17216.0,31,2438.0
17221.0,28,2121.0
17226.0,24,2192.0
17231.0,20,2155.0
17236.0,20,2087.0
17241.0,17,1931.0
17246.0,17,1967.0
17251.0,19,1981.0
17256.0,23,2073.0
17261.0,26,2199.0
17266.0,31,2344.0
17271.0,35,2508.0
17276.0,39,2691.0
17281.0,38,2680.0
17286.0,34,2464.0
17291.0,27,2404.0
17296.0,25,2510.0
17301.0,28,2640.0
17306.0,29,2783.0
17311.0,31,2771.0
17316.0,34,2613.0
17321.0,27,2727.0
17326.0,26,2830.0
17331.0,26,2956.0
17336.0,27,2965.0
17341.0,26,2849.0
17346.0,27,2722.0
17351.0,23,2644.0
17356.0,22,2624.0
17361.0,24,2552.0
17366.0,25,2582.0
17371.0,13,2615.0
17376.0,14,2603.0
17381.0,18,2678.0
17386.0,24,2787.0
17391.0,28,2917.0
17396.0,32,3068.0
17401.0,37,3240.0
17406.0,35,3120.0
17411.0,31,2753.0
17416.0,27,2320.0
17421.0,24,2077.0
17426.0,19,1982.0
17431.0,20,2080.0
17436.0,23,2191.0
17441.0,22,2110.0
17446.0,21,1888.0
17451.0,19,1781.0
17456.0,18,1717.0
17461.0,15,1694.0
17466.0,16,1743.0
17471.0,18,1745.0
17476.0,18,1435.0
17481.0,16,1355.0
17486.0,19,1445.0
17491.0,23,1557.0
17496.0,26,1547.0
17501.0,24,1500.0
17506.0,23,1468.0
17511.0,21,1396.0
17516.0,16,1367.0
17521.0,13,1436.0
17526.0,21,1525.0
17531.0,24,1552.0
17536.0,23,1518.0
17541.0,23,1627.0
